tool,stratum,score,eps,n_damaging_in_window,n_normal_in_window,local_lr,lr_lo_gene_boot,lr_hi_gene_boot,lr_hi_bootstrap_only,lr_lo_variant_boot,lr_hi_variant_boot
avi,s3_50,-0.722252607345581,0.5755247920751572,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.7160815596580505,0.5693537443876266,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.7094256281852722,0.5626978129148483,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.46182164549827576,0.31509383022785187,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.4500400722026825,0.3033122569322586,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.41724884510040283,0.2745642513036728,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.330156147480011,0.18747155368328094,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.32763347029685974,0.1849488765001297,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.32329651713371277,0.18061192333698273,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.3232491910457611,0.18056459724903107,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.32198023796081543,0.1792956441640854,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.31740328669548035,0.1747186928987503,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.31224772334098816,0.16956312954425812,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.30938634276390076,0.16670174896717072,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2944336235523224,0.15218006074428558,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.29404953122138977,0.15179596841335297,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.29283156991004944,0.15057800710201263,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2906014621257782,0.1483478993177414,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.29023081064224243,0.14797724783420563,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2889120876789093,0.1466585248708725,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.28338876366615295,0.14113520085811615,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.28184226155281067,0.13958869874477386,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.28001415729522705,0.13776059448719025,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2784779965877533,0.13648363947868347,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2717002332210541,0.12970587611198425,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2622973322868347,0.12030297517776489,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2617879807949066,0.11979362368583679,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.25751203298568726,0.11551767587661743,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2521646320819855,0.11017027497291565,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2513526678085327,0.10935831069946289,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2509099841117859,0.10891562700271606,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.24806255102157593,0.1060681939125061,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.24746084213256836,0.10546648502349854,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.24386589229106903,0.1018715351819992,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2432783842086792,0.10128402709960938,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2382923811674118,0.09629802405834198,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2358129471540451,0.09386013448238373,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.23580771684646606,0.09385490417480469,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.23283295333385468,0.09146174788475037,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2294258326292038,0.08925873041152954,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.22249771654605865,0.08510483801364899,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.22033049166202545,0.08293761312961578,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.21987731754779816,0.08248443901538849,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.21965236961841583,0.08225949108600616,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2173675298690796,0.07997465133666992,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.21483337879180908,0.07772928476333618,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.21327023208141327,0.07680746912956238,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.20986352860927582,0.07372117042541504,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.20838458836078644,0.07299646735191345,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.2083730697631836,0.07298494875431061,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
