tool,stratum,score,local_lr,lo,hi,n_damaging_in_window,n_normal_in_window
alphagenome,s11_50,0.7811828467994928,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.7972234256565571,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8151743838563561,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8168436501175165,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8313662730157375,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8389651879668236,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.843097398430109,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8453924214467406,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8494707967154682,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8513662420213223,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8564619466662406,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8577784866094589,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.868466479331255,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.872873543202877,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8755145758390427,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8829036593437195,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8881145849823951,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8928567290306091,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.8987010791897774,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9040127888321876,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9165712773799896,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9174833968281746,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9246785894036292,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9564009249210358,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9643458425998688,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9675019443035126,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9694920986890792,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9719939976930618,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9779624462127684,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9799712240695954,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,0.9950225681066514,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.003989216685295,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.01944942176342,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.0456950515508652,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.071808284521103,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.0942636251449585,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1087542176246643,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.114963322877884,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1158329859375953,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1198947191238404,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1207582116127015,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1344229467213154,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.148751037567854,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.150630521774292,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.151424479484558,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1514288544654847,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1536950707435607,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1540455780923369,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.157263034582138,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.159897443652153,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1656438410282135,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.166400183737278,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1673877850174903,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1700510203838348,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1726602528244257,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1753623194992542,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1786203749477864,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1790004028007388,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1794198736548425,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.180718970298767,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1811005800962449,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1811601519584656,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1859799280762673,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1862733751535417,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.186623951792717,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1866822834126651,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.188554188609123,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1889548182487488,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1890526602044702,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1914903819561005,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1917679708451032,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.192111236974597,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1930494770407676,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1932154443114995,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.193740765377879,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1941316235810515,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1944914089050145,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1947707606479523,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.195702730678022,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1963367819786073,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1964951347559691,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1967705685645342,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1970358859747647,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1970487594604493,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1978773269802332,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1980249477550386,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.19818555675447,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.198195810429752,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1983290355652572,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.198571202903986,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1986706227064132,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1998752310872078,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.1999415010213852,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.2005237696692348,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.2009948680177331,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.2021306946873664,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.20272649936378,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.2034971214830876,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.2036439269781112,0.0,0.0,0.5749333333333334,0,100
alphagenome,s11_50,1.2036617247387766,0.0,0.0,0.5749333333333334,0,100
