Table,File,Title,Source files,Source sha256,Rows,File sha256,Notes
S1,tableS1_functional_standards.csv,"Functional standards: assay, accession, transcript, published class labels and how each maps to damaging, normal or missing, with variant counts",phase1/data/evidence/analysis_set_v1.parquet; phase1/data/evidence/analysis_set_v1.manifest.json; phase1/reports/evidence/set_counts.csv; phase1/src/config.py; phase1/src/evid_external.py; phase1/data/evidence/external/ddx3x_splice.parquet; phase1/data/evidence/external/ddx3x_splice.manifest.json; phase1/data/evidence/external/tp53_splice_scored_12nt.parquet; phase1/data/evidence/external/tp53_splice_scored_12nt.manifest.json; data/external/tp53_mavedb_scores.tsv,388eebc387fbe010849943b14c521e00b033c6df78ec13e75bcdd621a8026e6d; 45f6fb4e7aaa562c978e901e93eb8fe0aa00ab3570680ce079dd7af76da82648; 8954dc7d152b2111d9056a39dd77904e1484603b634a2e45e5fe47aff31510f6; cf51a401813aecf6ad6848393d33eef5592f5f5d7a4b55a7d1276869677c2dd1; ac8802dce73e40b811b384f3f210e364407ec2cd6b6c7bad59a5a722b6443330; 5037f972bab8ba1ca2aebe2c1cad0e03546b4d65cdc7a7dabf2647d387066581; fe649d9a4c56e5095427a108921ae229ebd2edf0f89f3107b5e2865ee39f55f2; b0fc17b4ffad730e2aee04fb71261ac3bd99e6527ca887c327cb07e83a0ac46e,9,e517a0cdce6ad14a763e4acff8548428a21f286ab16d8753c272251773105a54,"The DDX3X deposit's own classification is its primary label, as for the seven genes, and its constructed sensitivity labels are stated as implemented. The TP53 deposit publishes no classification, and its constructed definitions are stated as implemented. Counts are for each gene's primary label."
S2,tableS2_analysis_set.csv,"Analysis-set composition by gene, intronic-offset stratum and ClinVar record status",phase1/reports/evidence/set_counts.csv; phase1/data/evidence/analysis_set_v1.parquet,8954dc7d152b2111d9056a39dd77904e1484603b634a2e45e5fe47aff31510f6; 388eebc387fbe010849943b14c521e00b033c6df78ec13e75bcdd621a8026e6d,90,84e3cac0a32049358a5cf47a41ea0ea2dfa38780a2a6c44318a7eecfd7847f8d,"ClinVar status is the strict split, which separates records carrying no clinical assertion. The canonical dinucleotides are outside the scope of PP3 and BP4, which the recommendation routes to the PVS1 decision tree."
S3,tableS3_predictor_columns.csv,"Predictor score columns: definition, version and scoring configuration, source, access date, licence, orientation, coverage and training signal",atlas:src/atlas/predictor_resources.py; phase1/data/evidence/spliceai_walker.parquet.provenance.json; phase1/data/evidence/avi.parquet.provenance.json; phase1/config/walker2023.yaml; LICENSE-DATA; docs/column-provenance.md; phase1/reports/evidence/feature_orientation.csv; phase1/data/evidence/analysis_set_v1.parquet; phase1/reports/evidence/predictor_training_provenance.csv; phase1/src/evid_common.py,c63e5587d49ff208d79f5d649e62fb6f30fe707f2f9d27d036023506868b801d; a4695978837725b720a031ccad727bde2aa359f0a5d35ebf1c44319fb3f0751b; afdcb4e2f57be6e1028252340584cd0443b224606044e06474d3a6cd87d43c02; 9a2c587dbfa5dd3ad7c8b9aee41375ac8209a8f2c56b5fe007fd34d0de6b2777; f015de95c6bdb6cff18d62be9d2d49ebf6a21bf98bc742f3d2da38dcbae978ae; 3b15b97bd73b0e576d487eaff8b0737efa6ebca2951467ec91f3a3446fb3a3a7; 388eebc387fbe010849943b14c521e00b033c6df78ec13e75bcdd621a8026e6d; 4b64dfd471578a2d803ad0ac43e52c191436ffb9abcc6e594463cc186722c8da,13,a228e456c2cd4d4f533dddc45d6a0f0b173ba506f311df6ada148946ccf10bba,"Spearman rho is against functional pathogenicity on the whole analysis set. Every column is positively oriented as stored, including GPN-MSA, whose sign was flipped when it was scored, so no column is flipped here."
S4,tableS4_column_agreement.csv,"Agreement between related score columns: the two SpliceAI bases, and the AlphaGenome Atlas columns against the model-computed AlphaGenome splice score",phase1/reports/evidence/column_concordance.csv,779dba2490d5c4f37f062ea14a7a199875ab44ee225818777c93b38f8827f563,5,4c431e335a70669baf85e6e058459779662bc115d092654606c33f2294d24264,The cut point applies only to the two SpliceAI columns.
S5,tableS5_published_cut_points.csv,"The published SpliceAI cut points on the published-basis column, by stratum and ClinVar record status, with per-gene point estimates",phase1/reports/evidence/walker_thresholds.csv; phase1/config/walker2023.yaml,d99ee5ee1a8917a9902d36392bedbf823e562c95c8be0c231f4ead25b9a5b439; afdcb4e2f57be6e1028252340584cd0443b224606044e06474d3a6cd87d43c02,40,e2f9c2f4af8eefb2a1eaf1af225b9e3987707a07346753d93b57cceb39fd30f3,Band likelihood ratios are point estimates; pooled intervals are 95% percentile intervals of a gene-clustered bootstrap; per-gene rows carry no interval. The BP4 tier is read off the rule-of-three bound where the band holds no damaging variant.
S6,tableS6_thresholds_pathogenic.csv,"Interval-calibration thresholds, pathogenic side: tier reached in-sample, thresholds under the gene-clustered and variant-level bootstraps, and leave-one-gene-out transfer",phase1/reports/evidence/evidence_thresholds.csv; phase1/reports/evidence/tier_logo_table.csv; phase1/reports/evidence/evidence_thresholds_logo_folds.csv,6750ce5a0165b7b59501fc10fb5c24701f408a35a459ad17b4e91bedc02b2daa; c577008d0a35bdd144f361347e0c0fa9be99753c323397401a174a540eddbec2; 0a4183cec3926cf77974eaa8dce15bcc4c691d8acedbf7d01a38f309c00904ae,117,e10710d74119a52782951293205e4c59ba68aedcc486f73bf1a9703dff9fc9cf,"Held-out likelihood ratios are point estimates in the held-out gene at the threshold fitted on the other genes. Where the band holds no normal variant, the normal fraction is set to one over the number of normal variants plus one, so the ratio stays finite. The Atlas combined score's model was selected on the BRCA1 and RAD51C assays, so its held-out ratios in those two genes are not independent. n.e. = not evaluable: the training genes did not reach the tier, fewer than ten of the held-out gene's variants scored above the threshold, or the held-out gene had fewer than ten damaging or ten normal variants. Thresholds are printed at four significant figures, or more where four would move a variant across the threshold; AlphaGenome's lie just below its ceiling of 2.2. The fusion is excluded."
S7,tableS7_thresholds_benign.csv,"Interval-calibration thresholds, benign side",phase1/reports/evidence/evidence_thresholds.csv,6750ce5a0165b7b59501fc10fb5c24701f408a35a459ad17b4e91bedc02b2daa,117,94e870e740f09a96ccc80e3f021a85ed4a056dfc8454a70e511eab0359ec2f78,A held-out likelihood ratio of 0 means the band held no damaging variant in the held-out gene; no tier is read off it. The held-out median is left blank for a tier not reached in-sample. The fusion is excluded.
S8,tableS8_dilution.csv,"Thresholds refitted on every subset of training genes: share of subsets reaching each tier, the threshold across subsets, and the share of held-out genes clearing the cut",phase1/reports/evidence/threshold_dilution_summary.csv,164c3697dbe11325e153fb07cefcc1b0f8c6a00b8502c1e9b31e19976bb69e5e,112,6327e88271dc0e951a8d409bb974b3d6c0fe48d52bc0861dd9460e930b27d39d,"Four splice-aware columns, Moderate and Strong tiers, every training subset of two or more genes. A held-out pair is one training subset and one gene left out of it. With two or three training genes the gene-clustered bootstrap gives wide intervals. Thresholds are printed at four significant figures, or more where four would move a variant across the threshold."
S9,tableS9_fusion.csv,"Elastic-net combination: tier, per-fold thresholds and coefficient stability",written by src/evid_fusion_stability.py,,73,8c3cc722a3fd54079895bd19a931baa9aa23dd857718f0a8e8fb1bf5275ea3f4,Written by its own stage; indexed here.
S10,tableS10_clinvar_status.csv,"Band likelihood ratios and AUROC by ClinVar record status, with and without BRCA1",phase1/reports/evidence/arms_at_tool_threshold.csv; phase1/reports/evidence/territory_metrics_arms_noBRCA1.csv; phase1/config/walker2023.yaml,7a94d9e30a30380ee53b7c78876ac6f3327486e0855675d9890d5ade0d93f301; 2b079808acacd1e25d5c0eb1ca67cecda1741ca7772b7ac04a8ec0352bd4d739; afdcb4e2f57be6e1028252340584cd0443b224606044e06474d3a6cd87d43c02,390,3fb872a6ec2b7a3e7e838743e41c5c60eb6fb61592bb5758ed1e2d2124864c23,"Each column's threshold is its own in-sample Moderate threshold, or Supporting where Moderate is not reached, fitted on all arms together. The published cut point is reported for the two SpliceAI columns only. Rows without BRCA1 use the thresholds fitted with BRCA1 included. AUROC is pooled across genes by random-effects meta-analysis; it is not computed for the all-variants arm."
